,Pais,Area,Categoria,Numero de Documentos,Documentos citables,Citaciones,Autocitas,Citas por documento,H index
75,Zimbabwe,1100,1107,165,164,3608,297,21.87,30
76,Algeria,1100,1107,157,157,4603,188,29.32,18
77,Congo,1100,1107,154,153,3206,421,20.82,29
78,Puerto Rico,1100,1107,139,137,4907,290,35.30,34
79,Sri Lanka,1100,1107,137,137,2599,219,18.97,24
80,Venezuela,1100,1107,136,133,1934,229,14.22,23
81,Bolivia,1100,1107,136,135,4505,577,33.13,39
82,Senegal ,1100,1107,127,125,1585,245,12.48,22
83,Panama,1100,1107,123,122,4120,470,33.50,34
84,Malawi,1100,1107,121,120,1926,238,15.92,21
85,Uruguay,1100,1107,120,119,1163,124,9.69,20
86,Zambia,1100,1107,117,117,2426,251,20.74,23
87,Mali,1100,1107,111,109,1455,237,13.11,23
88,Macedonia,1100,1107,108,108,643,61,5.95,15
89,Cuba,1100,1107,101,101,1854,113,18.36,22
90,Côte d’Ivoire,1100,1107,93,93,1119,146,12.03,17
91,Iceland,1100,1107,90,88,3867,232,42.97,29
92,Sudan,1100,1107,81,81,600,76,7.41,14
93,Madagascar,1100,1107,80,80,943,146,11.79,15
94,Niger,1100,1107,79,79,1705,109,21.58,23
95,Mozambique,1100,1107,76,76,1073,97,14.12,15
96,Botswana,1100,1107,75,75,1490,180,19.87,17
97,Lebanon,1100,1107,69,68,531,73,7.70,13
98,Laos,1100,1107,68,68,907,169,13.34,19
99,Gabon,1100,1107,68,67,698,89,10.26,15
100,Mongolia,1100,1107,66,66,1585,208,24.02,18
101,Jordan,1100,1107,62,62,1167,94,18.82,16
102,Cyprus,1100,1107,61,61,1317,131,21.59,22
103,Montenegro,1100,1107,60,60,343,35,5.72,8
104,Luxembourg,1100,1107,58,58,1003,53,17.29,16
105,Iraq,1100,1107,55,55,691,80,12.56,10
106,United Arab Emirates,1100,1107,54,54,1250,169,23.15,21
107,Rwanda,1100,1107,53,53,767,103,14.47,16
108,French Guiana,1100,1107,51,50,1008,58,19.76,18
109,Belarus,1100,1107,51,51,976,87,19.14,15
110,Nicaragua,1100,1107,49,48,1214,61,24.78,17
111,Myanmar,1100,1107,48,48,332,43,6.92,11
112,Syrian Arab Republic,1100,1107,48,47,1526,57,31.79,19
113,Namibia,1100,1107,43,43,791,54,18.40,15
114,Georgia,1100,1107,42,42,721,71,17.17,13
115,Democratic Republic Congo,1100,1107,42,41,296,14,7.05,11
116,Cambodia,1100,1107,42,42,496,57,11.81,11
117,Albania,1100,1107,40,40,753,26,18.83,14
118,Qatar,1100,1107,39,38,701,35,17.97,10
119,Trinidad and Tobago,1100,1107,36,33,665,59,18.47,12
120,Kazakhstan,1100,1107,34,34,763,52,22.44,13
121,Oman,1100,1107,33,33,696,62,21.09,10
122,Honduras,1100,1107,32,31,761,13,23.78,13
123,Guatemala,1100,1107,32,31,815,36,25.47,13
124,Papua New Guinea,1100,1107,32,30,261,49,8.16,10
125,Togo,1100,1107,31,31,284,52,9.16,10
126,Jamaica,1100,1107,29,27,3028,89,104.41,16
127,Bhutan,1100,1107,29,28,721,62,24.86,12
128,Guyana,1100,1107,27,27,449,18,16.63,11
129,Paraguay,1100,1107,27,27,217,5,8.04,8
130,Fiji,1100,1107,26,26,389,15,14.96,9
131,Brunei Darussalam,1100,1107,24,24,421,61,17.54,11
132,Kyrgyzstan,1100,1107,23,23,542,35,23.57,9
133,Malta,1100,1107,23,23,2486,45,108.09,15
134,Sierra Leone,1100,1107,21,21,260,4,12.38,7
135,Vanuatu,1100,1107,20,20,408,39,20.40,9
136,Uzbekistan,1100,1107,19,19,562,32,29.58,9
137,New Caledonia,1100,1107,17,17,284,14,16.71,8
138,Libya,1100,1107,14,14,78,5,5.57,6
139,Angola,1100,1107,14,14,242,13,17.29,6
140,Dominican Republic,1100,1107,14,14,260,10,18.57,7
141,Belize,1100,1107,14,14,636,11,45.43,8
142,Guadeloupe,1100,1107,14,14,372,15,26.57,12
143,Azerbaijan,1100,1107,13,13,375,5,28.85,4
144,Suriname,1100,1107,12,12,107,6,8.92,5
145,El Salvador,1100,1107,12,11,481,2,40.08,8
146,Mauritius,1100,1107,12,12,333,23,27.75,9
147,Cape Verde,1100,1107,11,11,187,17,17.00,6
148,Burundi,1100,1107,11,11,217,4,19.73,5
149,Greenland,1100,1107,11,11,205,13,18.64,7
150,Central African Republic,1100,1107,10,10,469,16,46.90,10
151,Samoa,1100,1107,9,8,52,0,5.78,2
152,Armenia,1100,1107,9,9,399,42,44.33,7
153,Swaziland,1100,1107,8,8,124,4,15.50,3
154,Guam,1100,1107,8,8,32,3,4.00,3
155,Palestine,1100,1107,8,8,79,5,9.88,5
156,Macao,1100,1107,7,7,185,9,26.43,4
157,Chad,1100,1107,7,6,249,3,35.57,2
158,Moldova,1100,1107,7,7,112,1,16.00,2
159,North Korea,1100,1107,7,7,24,1,3.43,3
160,Solomon Islands,1100,1107,6,6,27,6,4.50,4
161,Kuwait,1100,1107,6,6,377,2,62.83,3
162,Seychelles,1100,1107,5,5,519,14,103.80,4
163,Maldives,1100,1107,5,5,496,37,99.20,5
164,Comoros,1100,1107,5,5,234,1,46.80,3
165,Tajikistan,1100,1107,5,5,380,2,76.00,4
166,Yemen,1100,1107,5,5,56,0,11.20,3
167,Turkmenistan,1100,1107,4,4,382,2,95.50,4
168,Gambia,1100,1107,4,4,407,1,101.75,2
169,Timor-Leste,1100,1107,4,4,58,5,14.50,2
170,Afghanistan,1100,1107,4,4,40,5,10.00,3
171,Saint Lucia,1100,1107,4,4,85,2,21.25,3
172,Bahrain,1100,1107,4,4,336,1,84.00,3
173,Reunion,1100,1107,4,4,51,2,12.75,3
174,Haïti,1100,1107,4,4,190,2,47.50,2
175,Bermuda,1100,1107,4,4,164,9,41.00,2
176,Faroe Islands,1100,1107,3,3,21,1,7.00,2
177,Eritrea,1100,1107,3,3,40,0,13.33,2
178,French Polynesia,1100,1107,3,3,68,1,22.67,3
179,American Samoa,1100,1107,3,3,53,2,17.67,2
180,Saint Vincent and the Grenadines,1100,1107,3,2,190,1,63.33,2
181,Liechtenstein,1100,1107,3,2,8,0,2.67,2
182,Cayman Islands,1100,1107,2,2,190,1,95.00,2
183,Bahamas,1100,1107,2,2,190,1,95.00,2
184,Tonga,1100,1107,2,2,10,2,5.00,2
185,Netherlands Antilles,1100,1107,2,2,190,0,95.00,2
186,Guinea,1100,1107,2,2,175,2,87.50,1
187,Federated States of Micronesia,1100,1107,2,2,15,6,7.50,2
188,Barbados,1100,1107,2,2,190,5,95.00,2
189,Monaco,1100,1107,2,2,84,3,42.00,2
190,Saint Kitts and Nevis,1100,1107,2,2,190,1,95.00,2
191,Lesotho,1100,1107,2,2,403,0,201.50,1
192,Mauritania,1100,1107,2,2,49,0,24.50,2
193,Svalbard and Jan Mayen,1100,1107,1,1,7,0,7.00,1
194,Mayotte,1100,1107,1,1,10,0,10.00,1
195,Equatorial Guinea,1100,1107,1,1,13,1,13.00,1
196,Guinea-Bissau,1100,1107,1,1,56,0,56.00,1
197,Djibouti,1100,1107,1,1,0,0,0.00,0
198,Sao Tome and Principe,1100,1107,1,1,174,0,174.00,1
199,Northern Mariana Islands,1100,1107,1,1,0,0,0.00,0
200,Marshall Islands,1100,1107,1,1,2,0,2.00,1
201,Republic of South Sudan,1100,1107,1,1,0,0,0.00,0
202,Grenada,1100,1107,1,1,49,0,49.00,1
203,Dominica,1100,1107,1,1,17,0,17.00,1
204,Martinique,1100,1107,1,1,2,0,2.00,1
205,Liberia,1100,1107,1,1,4,0,4.00,1
206,Virgin Islands (U.S.),1100,1107,1,1,87,0,87.00,1
207,Cook Islands,1100,1107,1,1,5,0,5.00,1
0,United States,1100,1108,29377,28959,452652,154979,15.41,185
1,China,1100,1108,15055,14997,159316,82289,10.58,101
2,Italy,1100,1108,10843,10750,124438,39391,11.48,101
3,India,1100,1108,9961,9878,97606,39179,9.80,98
4,Brazil,1100,1108,9405,9348,85158,43761,9.05,80
5,Spain,1100,1108,9335,9277,135134,38994,14.48,115
6,Japan,1100,1108,8610,8589,124284,29651,14.43,97
7,Germany,1100,1108,7341,7273,116147,23556,15.82,111
8,Canada,1100,1108,6770,6719,100307,25093,14.82,101
9,France,1100,1108,6391,6334,104158,23257,16.30,111
10,Australia,1100,1108,5627,5567,90079,20687,16.01,107
11,United Kingdom,1100,1108,5460,5323,112788,18163,20.66,119
12,Turkey,1100,1108,4165,4137,36290,9466,8.71,69
13,New Zealand,1100,1108,3479,3440,47457,9767,13.64,80
14,South Korea,1100,1108,3396,3376,31875,7151,9.39,64
15,Netherlands,1100,1108,3349,3305,52456,8554,15.66,85
16,Iran,1100,1108,3347,3336,27310,8331,8.16,61
17,Mexico,1100,1108,3240,3199,30862,8515,9.53,69
18,Poland,1100,1108,3218,3199,26648,8416,8.28,54
19,South Africa,1100,1108,2558,2545,29730,6821,11.62,67
20,Thailand,1100,1108,2467,2462,21950,4326,8.90,56
21,Israel,1100,1108,2331,2306,47194,6603,20.25,93
22,Belgium,1100,1108,2293,2281,34018,5264,14.84,74
23,Greece,1100,1108,2128,2112,25900,4419,12.17,63
24,Argentina,1100,1108,2100,2080,21519,4413,10.25,61
25,Portugal,1100,1108,2057,2052,24861,4781,12.09,62
26,Switzerland,1100,1108,1901,1707,25286,3399,13.30,68
27,Chile,1100,1108,1691,1683,14583,3744,8.62,47
28,Egypt,1100,1108,1582,1576,21104,3362,13.34,60
29,Czech Republic,1100,1108,1550,1535,15084,3969,9.73,45
30,Hungary,1100,1108,1312,1295,11924,1961,9.09,45
31,Taiwan,1100,1108,1279,1271,17770,2883,13.89,55
32,Denmark,1100,1108,1271,1260,24659,3522,19.40,65
33,Romania,1100,1108,1178,1176,4809,1028,4.08,29
34,Serbia,1100,1108,1155,1152,7101,1725,6.15,36
35,Malaysia,1100,1108,1123,1121,10181,2259,9.07,44
36,Sweden,1100,1108,1040,1036,15099,2223,14.52,52
37,Tunisia,1100,1108,934,928,8550,2057,9.15,39
38,Pakistan,1100,1108,885,880,11621,2995,13.13,50
39,Austria,1100,1108,859,844,12070,1435,14.05,50
40,Norway,1100,1108,858,855,11571,1729,13.49,47
41,Bulgaria,1100,1108,836,833,6075,891,7.27,38
42,Nigeria,1100,1108,813,808,5361,1187,6.59,31
43,Colombia,1100,1108,744,731,6673,1199,8.97,38
44,Russian Federation,1100,1108,731,728,6955,1695,9.51,39
45,Indonesia,1100,1108,689,685,5069,952,7.36,35
46,Finland,1100,1108,671,669,9949,1515,14.83,48
47,Kenya,1100,1108,614,611,7731,1132,12.59,41
48,Slovenia,1100,1108,598,585,6264,1122,10.47,34
49,Morocco,1100,1108,597,595,5906,922,9.89,35
50,Philippines ,1100,1108,510,509,6485,791,12.72,40
51,Bangladesh,1100,1108,466,464,4966,2237,10.66,39
52,Slovakia,1100,1108,458,458,4086,829,8.92,30
53,Saudi Arabia,1100,1108,439,438,4814,648,10.97,35
54,Croatia,1100,1108,434,430,3975,612,9.16,32
55,Viet Nam,1100,1108,430,429,4085,447,9.50,35
56,Ireland,1100,1108,392,389,7010,753,17.88,40
57,Syrian Arab Republic,1100,1108,345,343,4275,426,12.39,35
58,Ethiopia,1100,1108,345,343,3499,632,10.14,30
59,Algeria,1100,1108,332,330,2061,404,6.21,22
60,Cameroon,1100,1108,302,299,4869,1218,16.12,36
61,Iraq,1100,1108,302,302,574,121,1.90,13
62,Sri Lanka,1100,1108,288,288,2719,319,9.44,29
63,Uganda,1100,1108,284,274,3203,988,11.28,27
64,Peru,1100,1108,277,272,2964,383,10.70,27
65,Jordan,1100,1108,273,272,2404,295,8.81,24
66,Ghana,1100,1108,268,268,1673,251,6.24,20
67,Cuba,1100,1108,267,253,3591,439,13.45,30
68,Lithuania,1100,1108,254,253,1542,332,6.07,20
69,Latvia ,1100,1108,243,241,885,260,3.64,13
70,Uruguay,1100,1108,235,233,2686,290,11.43,28
71,Tanzania,1100,1108,231,230,1908,293,8.26,24
72,Costa Rica,1100,1108,213,211,3378,330,15.86,32
73,Venezuela,1100,1108,203,203,1592,169,7.84,22
74,Ecuador,1100,1108,188,187,1527,194,8.12,21
75,Lebanon,1100,1108,166,165,2232,202,13.45,21
76,Benin,1100,1108,166,166,2044,554,12.31,24
77,Estonia,1100,1108,163,162,1132,268,6.94,19
78,Singapore,1100,1108,162,161,5177,229,31.96,35
79,Cyprus,1100,1108,162,161,1898,238,11.72,23
80,Ukraine,1100,1108,162,162,1208,119,7.46,18
81,Oman,1100,1108,131,128,1221,315,9.32,21
82,Trinidad and Tobago,1100,1108,127,124,956,170,7.53,18
83,Nepal,1100,1108,124,121,1679,177,13.54,24
84,Zimbabwe,1100,1108,117,116,1637,149,13.99,23
85,Hong Kong,1100,1108,111,111,3894,253,35.08,37
86,Albania,1100,1108,110,110,376,57,3.42,10
87,Bosnia and Herzegovina,1100,1108,106,105,522,87,4.92,12
88,Côte d’Ivoire,1100,1108,104,103,1597,101,15.36,23
89,Madagascar,1100,1108,102,101,819,106,8.03,18
90,Macedonia,1100,1108,99,97,821,71,8.29,16
91,United Arab Emirates,1100,1108,97,97,1026,111,10.58,17
92,Georgia,1100,1108,94,94,740,157,7.87,15
93,Senegal ,1100,1108,85,85,962,108,11.32,16
94,Jamaica,1100,1108,80,78,1164,115,14.55,19
95,Sudan,1100,1108,79,76,906,59,11.47,16
96,Montenegro,1100,1108,76,75,397,80,5.22,11
97,Uzbekistan,1100,1108,73,73,1083,101,14.84,19
98,Mali,1100,1108,72,71,875,101,12.15,16
99,Luxembourg,1100,1108,72,71,1111,194,15.43,20
100,Belarus,1100,1108,67,67,486,40,7.25,8
101,Fiji,1100,1108,65,65,321,29,4.94,10
102,Burkina Faso,1100,1108,64,63,829,156,12.95,18
103,Puerto Rico,1100,1108,60,58,538,38,8.97,14
104,Botswana,1100,1108,59,59,1278,159,21.66,24
105,Niger,1100,1108,58,58,828,107,14.28,16
106,Guadeloupe,1100,1108,56,54,648,45,11.57,13
107,Kazakhstan,1100,1108,53,53,686,56,12.94,13
108,Papua New Guinea,1100,1108,52,52,569,36,10.94,11
109,Malawi,1100,1108,50,49,536,85,10.72,13
110,Kuwait,1100,1108,49,49,424,29,8.65,10
111,Moldova,1100,1108,48,48,246,20,5.13,10
112,Palestine,1100,1108,47,47,397,25,8.45,11
113,Armenia,1100,1108,46,46,307,31,6.67,9
114,Bolivia,1100,1108,46,45,603,44,13.11,12
115,Azerbaijan,1100,1108,45,44,229,21,5.09,9
116,Guam,1100,1108,44,42,359,69,8.16,12
117,Guatemala,1100,1108,42,42,419,20,9.98,12
118,Myanmar,1100,1108,38,36,203,21,5.34,8
119,Cambodia,1100,1108,38,38,109,10,2.87,6
120,Mozambique,1100,1108,38,38,188,22,4.95,8
121,Rwanda,1100,1108,38,36,189,21,4.97,8
122,Panama,1100,1108,36,36,717,49,19.92,18
123,Martinique,1100,1108,34,34,225,17,6.62,9
124,Honduras,1100,1108,33,33,233,5,7.06,7
125,Congo,1100,1108,32,31,273,40,8.53,9
126,Zambia,1100,1108,32,32,346,19,10.81,9
127,New Caledonia,1100,1108,29,29,378,27,13.03,10
128,Qatar,1100,1108,27,26,243,14,9.00,9
129,Libya,1100,1108,27,27,72,4,2.67,4
130,Mauritius,1100,1108,26,26,235,10,9.04,7
131,Yemen,1100,1108,23,23,249,10,10.83,6
132,Afghanistan,1100,1108,23,22,65,9,2.83,4
133,Laos,1100,1108,22,22,149,36,6.77,7
134,Dominican Republic,1100,1108,22,21,293,19,13.32,9
135,Guinea,1100,1108,21,21,329,9,15.67,8
136,Togo,1100,1108,20,20,420,12,21.00,10
137,Democratic Republic Congo,1100,1108,20,18,133,10,6.65,6
138,Burundi,1100,1108,19,19,82,15,4.32,7
139,Vanuatu,1100,1108,19,19,153,51,8.05,7
140,Malta,1100,1108,19,18,141,10,7.42,7
141,Barbados,1100,1108,17,17,261,7,15.35,8
142,Iceland,1100,1108,17,17,569,30,33.47,7
143,Nicaragua,1100,1108,17,15,220,15,12.94,8
144,Samoa,1100,1108,16,16,24,5,1.50,2
145,Reunion,1100,1108,15,12,148,2,9.87,7
146,Paraguay,1100,1108,14,14,164,4,11.71,5
147,Bhutan,1100,1108,14,14,183,6,13.07,6
148,Namibia,1100,1108,14,14,49,2,3.50,4
149,Mongolia,1100,1108,13,13,158,8,12.15,8
150,Macao,1100,1108,13,13,185,29,14.23,9
151,Gabon,1100,1108,12,12,146,3,12.17,7
152,Belize,1100,1108,12,12,244,30,20.33,8
153,Sierra Leone,1100,1108,12,12,104,7,8.67,7
154,Swaziland,1100,1108,11,11,93,1,8.45,4
155,Mauritania,1100,1108,11,11,554,6,50.36,7
156,Kyrgyzstan,1100,1108,11,11,216,3,19.64,5
157,French Polynesia,1100,1108,10,10,139,14,13.90,8
158,Tajikistan,1100,1108,9,9,216,4,24.00,4
159,Federated States of Micronesia,1100,1108,9,9,31,7,3.44,3
160,El Salvador,1100,1108,9,9,115,6,12.78,5
161,French Guiana,1100,1108,9,9,120,0,13.33,6
162,Solomon Islands,1100,1108,9,9,45,1,5.00,5
163,Brunei Darussalam,1100,1108,8,8,85,1,10.63,3
164,Angola,1100,1108,7,5,28,4,4.00,4
165,Eritrea,1100,1108,7,7,165,6,23.57,5
166,Comoros,1100,1108,6,6,2,0,0.33,1
167,Virgin Islands (U.S.),1100,1108,6,6,55,0,9.17,2
168,Marshall Islands,1100,1108,5,5,39,1,7.80,4
169,Haïti,1100,1108,5,5,37,0,7.40,3
170,Dominica,1100,1108,5,5,38,0,7.60,3
171,Bahrain,1100,1108,5,5,95,1,19.00,5
172,Cape Verde,1100,1108,4,4,2,0,0.50,1
173,Guyana,1100,1108,4,4,4,0,1.00,1
174,Suriname,1100,1108,4,4,32,1,8.00,3
175,Seychelles,1100,1108,3,2,8,0,2.67,2
176,Gibraltar,1100,1108,3,3,0,0,0.00,0
177,North Korea,1100,1108,3,3,49,0,16.33,2
178,Kiribati,1100,1108,2,2,19,0,9.50,2
179,Cayman Islands,1100,1108,2,2,3,0,1.50,1
180,Central African Republic,1100,1108,2,2,43,0,21.50,2
181,Bermuda,1100,1108,2,2,9,0,4.50,1
182,Djibouti,1100,1108,2,2,41,1,20.50,2
183,Liechtenstein,1100,1108,2,2,1,0,0.50,1
184,Timor-Leste,1100,1108,2,2,57,1,28.50,2
185,Chad,1100,1108,2,2,18,2,9.00,2
186,Tonga,1100,1108,2,2,6,0,3.00,1
187,Liberia,1100,1108,1,1,0,0,0.00,0
188,Antigua and Barbuda,1100,1108,1,1,15,0,15.00,1
189,Republic of South Sudan,1100,1108,1,1,0,0,0.00,0
190,Saint Lucia,1100,1108,1,1,40,1,40.00,1
191,Equatorial Guinea,1100,1108,1,1,27,0,27.00,1
192,Bahamas,1100,1108,1,1,24,0,24.00,1
193,Northern Mariana Islands,1100,1108,1,1,0,0,0.00,0
194,Falkland Islands (Malvinas),1100,1108,1,1,0,0,0.00,0
195,Maldives,1100,1108,1,1,0,0,0.00,0
196,Saint Kitts and Nevis,1100,1108,1,1,15,0,15.00,1
197,Aruba,1100,1108,1,1,18,0,18.00,1
198,Palau,1100,1108,1,1,6,0,6.00,1
199,Netherlands Antilles,1100,1108,1,1,2,0,2.00,1
200,Lesotho,1100,1108,1,1,11,0,11.00,1
201,Gambia,1100,1108,1,1,7,0,7.00,1
0,United States,1100,1109,77203,75438,2230800,1182206,28.90,319
1,China,1100,1109,15471,15238,213108,101589,13.77,129
2,United Kingdom,1100,1109,14533,14111,447838,95528,30.82,205
3,Brazil,1100,1109,13351,13223,172995,85529,12.96,106
4,Germany,1100,1109,12902,12708,354230,84879,27.46,179
5,Japan,1100,1109,12758,12652,228942,61231,17.94,141
6,France,1100,1109,10212,10083,275129,60740,26.94,164
7,Canada,1100,1109,9955,9646,239561,56265,24.06,150
8,Australia,1100,1109,8688,8544,194423,46458,22.38,145
9,India,1100,1109,6327,6287,72738,29310,11.50,85
10,Spain,1100,1109,5953,5901,123084,29766,20.68,114
11,Italy,1100,1109,5741,5666,122154,29618,21.28,118
12,Russian Federation,1100,1109,5204,5120,33388,10296,6.42,69
13,Mexico,1100,1109,4873,4837,53803,16060,11.04,79
14,Netherlands,1100,1109,3823,3729,125429,18961,32.81,136
15,South Korea,1100,1109,3676,3631,45125,9587,12.28,81
16,South Africa,1100,1109,3671,3622,60664,16247,16.53,92
17,Argentina,1100,1109,3629,3594,49417,15094,13.62,75
18,Switzerland,1100,1109,3601,3522,119163,16517,33.09,133
19,Czech Republic,1100,1109,3123,3101,40762,11667,13.05,69
20,Belgium,1100,1109,2987,2934,74611,13064,24.98,101
21,Poland,1100,1109,2974,2955,30890,9807,10.39,58
22,Turkey,1100,1109,2787,2765,23070,7209,8.28,54
23,New Zealand,1100,1109,2703,2657,42248,9533,15.63,79
24,Iran,1100,1109,2596,2570,24182,10437,9.32,55
25,Sweden,1100,1109,2550,2506,73260,10948,28.73,104
26,Denmark,1100,1109,2215,2177,55100,8843,24.88,92
27,Egypt,1100,1109,2169,2161,19303,4078,8.90,48
28,Israel,1100,1109,2052,2003,49302,7356,24.03,88
29,Austria,1100,1109,1964,1924,48199,7868,24.54,88
30,Thailand,1100,1109,1660,1648,33595,7345,20.24,78
31,Finland,1100,1109,1647,1622,31566,6220,19.17,75
32,Greece,1100,1109,1561,1538,31412,5778,20.12,69
33,Kenya,1100,1109,1521,1510,28109,6848,18.48,68
34,Taiwan,1100,1109,1504,1490,33674,5629,22.39,83
35,Colombia,1100,1109,1426,1401,14935,3615,10.47,50
36,Hungary,1100,1109,1369,1351,17264,3265,12.61,56
37,Malaysia,1100,1109,1135,1124,12620,2953,11.12,47
38,Norway,1100,1109,1112,1096,21548,3792,19.38,67
39,Portugal,1100,1109,1093,1082,17063,2994,15.61,54
40,Chile,1100,1109,891,877,10898,2694,12.23,44
41,Bulgaria,1100,1109,849,833,6718,1451,7.91,33
42,Pakistan,1100,1109,840,835,9805,2773,11.67,45
43,Saudi Arabia,1100,1109,793,788,9364,2099,11.81,43
44,Nigeria,1100,1109,683,678,8152,1527,11.94,40
45,Slovakia,1100,1109,583,574,8418,1480,14.44,42
46,Serbia,1100,1109,577,562,5499,1759,9.53,32
47,Indonesia,1100,1109,536,532,5350,874,9.98,34
48,Ukraine,1100,1109,522,517,3628,812,6.95,27
49,Venezuela,1100,1109,520,516,8158,974,15.69,42
50,Cameroon,1100,1109,502,501,9378,1712,18.68,48
51,Viet Nam,1100,1109,498,496,8812,1092,17.69,43
52,Singapore,1100,1109,496,490,17682,2541,35.65,69
53,Tunisia,1100,1109,471,470,5514,1317,11.71,33
54,Ireland,1100,1109,449,438,9810,1054,21.85,49
55,Costa Rica,1100,1109,432,426,5735,722,13.28,37
56,Benin,1100,1109,429,428,8714,1510,20.31,42
57,Philippines ,1100,1109,423,418,6021,1027,14.23,38
58,Tanzania,1100,1109,419,415,9270,1509,22.12,49
59,Uruguay,1100,1109,405,400,5475,1188,13.52,35
60,Bangladesh,1100,1109,387,376,4379,304,11.32,30
61,Panama,1100,1109,380,367,6889,847,18.13,41
62,Slovenia,1100,1109,363,358,5540,1161,15.26,35
63,Hong Kong,1100,1109,352,344,17590,2009,49.97,73
64,Romania,1100,1109,345,343,3778,653,10.95,31
65,Uganda,1100,1109,344,343,7101,1143,20.64,43
66,Ethiopia,1100,1109,342,341,4714,937,13.78,34
67,Algeria,1100,1109,337,334,2749,837,8.16,27
68,Estonia,1100,1109,331,329,5923,1330,17.89,37
69,Croatia,1100,1109,320,313,5329,932,16.65,35
70,Ghana,1100,1109,310,309,4727,639,15.25,36
71,Ecuador,1100,1109,309,304,3240,623,10.49,26
72,Burkina Faso,1100,1109,287,287,5464,1075,19.04,39
73,Morocco,1100,1109,282,279,3731,718,13.23,33
74,Senegal ,1100,1109,280,278,5193,902,18.55,38
75,Peru,1100,1109,277,271,4707,636,16.99,36
76,Sri Lanka,1100,1109,266,265,4314,485,16.22,32
77,Syrian Arab Republic,1100,1109,218,217,1333,256,6.11,20
78,Puerto Rico,1100,1109,213,211,5136,295,24.11,35
79,Lithuania,1100,1109,211,207,2202,595,10.44,23
80,Latvia ,1100,1109,208,206,1397,387,6.72,17
81,Cuba,1100,1109,200,190,2842,425,14.21,28
82,Côte d’Ivoire,1100,1109,187,187,4744,465,25.37,37
83,Zimbabwe,1100,1109,171,170,2824,336,16.51,28
84,Iraq,1100,1109,165,164,486,121,2.95,12
85,Sudan,1100,1109,159,157,2447,350,15.39,28
86,Mali,1100,1109,135,133,2524,330,18.70,27
87,Zambia,1100,1109,134,132,4116,383,30.72,32
88,Madagascar,1100,1109,121,120,1550,305,12.81,20
89,Montenegro,1100,1109,120,111,436,154,3.63,10
90,Trinidad and Tobago,1100,1109,119,116,1768,175,14.86,25
91,Nepal,1100,1109,117,113,1271,159,10.86,19
92,Bolivia,1100,1109,117,117,2366,290,20.22,27
93,United Arab Emirates,1100,1109,116,114,1544,118,13.31,21
94,Jordan,1100,1109,111,109,1333,154,12.01,21
95,Georgia,1100,1109,111,108,513,107,4.62,12
96,Niger,1100,1109,107,106,1855,270,17.34,23
97,Guatemala,1100,1109,98,97,1890,187,19.29,26
98,Gabon,1100,1109,97,93,2036,282,20.99,24
99,Cyprus,1100,1109,92,91,1134,106,12.33,21
100,Lebanon,1100,1109,92,87,1169,114,12.71,17
101,Mongolia,1100,1109,89,89,619,99,6.96,12
102,Belarus,1100,1109,87,86,742,23,8.53,16
103,Mozambique,1100,1109,82,82,1215,145,14.82,16
104,Oman,1100,1109,80,78,766,99,9.58,16
105,Papua New Guinea,1100,1109,77,77,1261,133,16.38,20
106,Malawi,1100,1109,76,75,2361,192,31.07,26
107,Cambodia,1100,1109,76,76,1420,163,18.68,22
108,Togo,1100,1109,75,75,1148,58,15.31,20
109,Kazakhstan,1100,1109,74,74,644,46,8.70,14
110,Macedonia,1100,1109,72,69,928,116,12.89,17
111,Botswana,1100,1109,70,70,943,141,13.47,12
112,Congo,1100,1109,69,69,1099,90,15.93,16
113,Laos,1100,1109,66,66,1089,195,16.50,18
114,Iceland,1100,1109,65,64,1340,110,20.62,21
115,Luxembourg,1100,1109,57,57,814,69,14.28,14
116,Yemen,1100,1109,55,55,1000,53,18.18,17
117,Malta,1100,1109,53,53,343,31,6.47,9
118,Honduras,1100,1109,52,52,1028,59,19.77,20
119,French Polynesia,1100,1109,51,50,1471,84,28.84,16
120,Gambia,1100,1109,50,50,1711,149,34.22,22
121,Bosnia and Herzegovina,1100,1109,50,38,518,38,10.36,10
122,Myanmar,1100,1109,50,50,1012,58,20.24,15
123,Libya,1100,1109,49,47,1554,46,31.71,15
124,New Caledonia,1100,1109,48,46,595,38,12.40,16
125,Namibia,1100,1109,44,43,799,53,18.16,17
126,Rwanda,1100,1109,43,43,664,47,15.44,14
127,Paraguay,1100,1109,40,39,294,17,7.35,9
128,Guam,1100,1109,39,39,699,27,17.92,13
129,Nicaragua,1100,1109,38,38,1151,48,30.29,19
130,Albania,1100,1109,38,37,660,84,17.37,14
131,French Guiana,1100,1109,37,36,751,52,20.30,13
132,Uzbekistan,1100,1109,36,36,400,35,11.11,11
133,Azerbaijan,1100,1109,36,36,109,18,3.03,6
134,Mauritius,1100,1109,34,34,528,31,15.53,12
135,Jamaica,1100,1109,32,31,421,24,13.16,11
136,Palestine,1100,1109,30,29,470,56,15.67,12
137,Monaco,1100,1109,27,27,1568,339,58.07,20
138,Swaziland,1100,1109,27,27,143,18,5.30,6
139,Kuwait,1100,1109,26,26,348,37,13.38,11
140,Qatar,1100,1109,26,25,404,17,15.54,10
141,Reunion,1100,1109,26,26,414,2,15.92,10
142,Mauritania,1100,1109,26,25,383,48,14.73,11
143,Armenia,1100,1109,26,26,159,22,6.12,6
